"Flow","Reporter","Partner","Netweight_kg","Value_usd","year","Reporter_nm","Partner_nm"
"Import","ALB","BGR",124190,107621,2010,"ALBANIA","BULGARIA"
"Export","ALB","CHN",812861,425149,2010,"ALBANIA","CHINA"
"Import","ALB","DEU",2347640,943464,2010,"ALBANIA","GERMANY"
"Export","ALB","DEU",678160,349723,2010,"ALBANIA","GERMANY"
"Import","ALB","GRC",1516306,647468,2010,"ALBANIA","GREECE"
"Import","ALB","ITA",65626,29150,2010,"ALBANIA","ITALY"
"Export","ALB","ITA",18088,18117,2010,"ALBANIA","ITALY"
"Import","ALB","SRB",15300,5519,2010,"ALBANIA","SERBIA"
"Export","ALB","SRB",1500,10040,2010,"ALBANIA","SERBIA"
"Export","ALB","SVN",21000,13204,2010,"ALBANIA","SLOVENIA"
"Export","ALB","TUR",837851,605300,2010,"ALBANIA","TURKEY"
"Import","ALB","MKD",236980,104411,2010,"ALBANIA","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Export","ALB","MKD",16600,5396,2010,"ALBANIA","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Import","DZA","BEL",339220,285102,2010,"ALGERIA","BELGIUM"
"Import","DZA","CHN",7,563,2010,"ALGERIA","CHINA"
"Export","DZA","CHN",152780,54802,2010,"ALGERIA","CHINA"
"Import","DZA","FRA",393871,269021,2010,"ALGERIA","FRANCE"
"Import","DZA","ITA",1131772,1103264,2010,"ALGERIA","ITALY"
"Import","DZA","POL",19038,14556,2010,"ALGERIA","POLAND"
"Export","DZA","VNM",45060,7098,2010,"ALGERIA","VIET NAM"
"Import","DZA","ESP",93249,89807,2010,"ALGERIA","SPAIN"
"Export","DZA","TUN",25000,9923,2010,"ALGERIA","TUNISIA"
"Import","DZA","TUR",7,572,2010,"ALGERIA","TURKEY"
"Export","DZA","TUR",646807,137611,2010,"ALGERIA","TURKEY"
"Export","AND","FIN",45,170,2010,"ANDORRA","FINLAND"
"Import","AND","ESP",106440,9468,2010,"ANDORRA","SPAIN"
"Export","AND","ESP",1949848,117886,2010,"ANDORRA","SPAIN"
"Import","AGO","BRA",326,1914,2010,"ANGOLA","BRAZIL"
"Import","AGO","CHN",103322,104766,2010,"ANGOLA","CHINA"
"Import","AGO","COG",30,257,2010,"ANGOLA","CONGO"
"Import","AGO","ISR",220,228,2010,"ANGOLA","ISRAEL"
"Import","AGO","NAM",840,6431,2010,"ANGOLA","NAMIBIA"
"Import","AGO","PRT",62340,78590,2010,"ANGOLA","PORTUGAL"
"Import","AGO","IND",1354,1036,2010,"ANGOLA","INDIA"
"Import","AGO","ZAF",227,2050,2010,"ANGOLA","SOUTH AFRICA"
"Import","AGO","ARE",141,1101,2010,"ANGOLA","UNITED ARAB EMIRATES"
"Export","AZE","CHN",159000,7950,2010,"AZERBAIJAN","CHINA"
"Import","AZE","IRN",20380,7126,2010,"AZERBAIJAN","IRAN, ISLAMIC REPUBLIC OF"
"Export","AZE","TUR",98400,9840,2010,"AZERBAIJAN","TURKEY"
"Export","ARG","BRA",741627,324965,2010,"ARGENTINA","BRAZIL"
"Export","ARG","CHL",3392595,2677181,2010,"ARGENTINA","CHILE"
"Export","ARG","CHN",25904750,17224578,2010,"ARGENTINA","CHINA"
"Export","ARG","FRA",61,60,2010,"ARGENTINA","FRANCE"
"Export","ARG","HKG",728951,452251,2010,"ARGENTINA","HONG KONG"
"Export","ARG","IRL",1582641,1510660,2010,"ARGENTINA","IRELAND"
"Export","ARG","MEX",57256,62707,2010,"ARGENTINA","MEXICO"
"Export","ARG","PRY",719422,100090,2010,"ARGENTINA","PARAGUAY"
"Export","ARG","GBR",19804,8639,2010,"ARGENTINA","UNITED KINGDOM"
"Import","ARG","USA",741000,938329,2010,"ARGENTINA","UNITED STATES"
"Export","ARG","USA",4186843,3566522,2010,"ARGENTINA","UNITED STATES"
"Import","ARG","URY",62162,57253,2010,"ARGENTINA","URUGUAY"
"Export","ARG","URY",215889,190582,2010,"ARGENTINA","URUGUAY"
"Import","AUS","AUT",73640,48425,2010,"AUSTRALIA","AUSTRIA"
"Import","AUS","BEL",308210,226665,2010,"AUSTRALIA","BELGIUM"
"Export","AUS","BEL",58,2297,2010,"AUSTRALIA","BELGIUM"
"Import","AUS","VGB",40300,28152,2010,"AUSTRALIA","VIRGIN ISLANDS, BRITISH"
"Import","AUS","CHN",1487457,1111795,2010,"AUSTRALIA","CHINA"
"Export","AUS","CHN",16398054,6843344,2010,"AUSTRALIA","CHINA"
"Export","AUS","DNK",1150,10570,2010,"AUSTRALIA","DENMARK"
"Export","AUS","ETH",470,4016,2010,"AUSTRALIA","ETHIOPIA"
"Import","AUS","FJI",51425,27294,2010,"AUSTRALIA","FIJI"
"Import","AUS","FRA",274360,192630,2010,"AUSTRALIA","FRANCE"
"Export","AUS","FRA",3715,38661,2010,"AUSTRALIA","FRANCE"
"Import","AUS","DEU",639614,213994,2010,"AUSTRALIA","GERMANY"
"Export","AUS","DEU",181706,614308,2010,"AUSTRALIA","GERMANY"
"Export","AUS","HKG",130376565,46912554,2010,"AUSTRALIA","HONG KONG"
"Import","AUS","IDN",24208,14640,2010,"AUSTRALIA","INDONESIA"
"Export","AUS","IDN",3532576,1541169,2010,"AUSTRALIA","INDONESIA"
"Export","AUS","JPN",483385,998617,2010,"AUSTRALIA","JAPAN"
"Export","AUS","KOR",12484,10805,2010,"AUSTRALIA","KOREA, REPUBLIC OF"
"Import","AUS","MYS",130300,117592,2010,"AUSTRALIA","MALAYSIA"
"Export","AUS","MYS",365630,241923,2010,"AUSTRALIA","MALAYSIA"
"Import","AUS","NCL",46463,11377,2010,"AUSTRALIA","NEW CALEDONIA"
"Import","AUS","NZL",631852,206909,2010,"AUSTRALIA","NEW ZEALAND"
"Export","AUS","NZL",32913,40479,2010,"AUSTRALIA","NEW ZEALAND"
"Import","AUS","NOR",31841,23868,2010,"AUSTRALIA","NORWAY"
"Export","AUS","PAK",46380,97972,2010,"AUSTRALIA","PAKISTAN"
"Import","AUS","PNG",22230,1746,2010,"AUSTRALIA","PAPUA NEW GUINEA"
"Import","AUS","PHL",216470,149646,2010,"AUSTRALIA","PHILIPPINES"
